id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
810825,1774342740,1774342800,1.33905,1.338995,1.338925,1.33927,418,2026-03-24 08:59:00,8,59,0.8660254037844387,-0.4999999999999998,-0.10452846326765342,0.9945218953682733,32.426988922457284,32.448068869263984,0.0005842857142857356,19.03845421597904,21.81623092538143,1,0,0,0,-0.0003583493532913762,-0.001044468235109841,1.3399794999999999,1.3405618000000001,1.3409835139738313,1.3338604498798607,-0.0007352529322364488,-0.0011701313298408144,0.0038346297933444053,1.3414405086634766,1.3385184913365231,0.0021822466304605463,0.1630752354140286,505.95,0.8261685937329258,1.342255,1.338535,1.3399283333333332,1.3413216666666663,1.3376016666666664,5.500000000013827e-05,0.00021999999999988695,7.00000000000145e-05,0,0,0,0,0,0,0,0,0,1.338995,1.34018,-0.0011849999999999916,-0.0011857500000000075,0,0,0,1,1.33908,33.401221995927116,1.339015,37.89173789173938,1.339165,38.14531548757162,PUT,1.3410042281818404,1,0,1,GBPUSD,real
810826,1774342800,1774342860,1.33901,1.338855,1.33879,1.33927,680,2026-03-24 09:00:00,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,30.099999999999753,33.38207139276015,0.0005900000000000112,16.987172953649218,19.081189242276896,1,0,0,0,-0.000399435563950834,0.0,1.33989325,1.3405048,1.3409413651822704,1.3338612661405527,-0.0007754760597675845,-0.0012322469572881565,0.00372985413614412,1.3414076867544333,1.3383788132455667,0.002262286437938838,0.15721579426780358,515.95,1.3179571663895377,1.342255,1.338535,1.3398816666666666,1.3412283333333332,1.3375083333333333,0.00015500000000012726,0.00025999999999992696,6.499999999998174e-05,0,0,0,0,0,0,0,0,0,1.338855,1.3401316176470588,-0.0012766176470588864,-0.0012210000000000276,0,1,0,0,1.338995,32.426988922457284,1.33908,33.401221995927116,1.339015,37.89173789173938,PUT,1.3409828428267971,0,0,0,GBPUSD,real
810829,1774342980,1774343040,1.339185,1.338855,1.33871,1.33919,475,2026-03-24 09:03:00,9,3,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951535,33.991683991685136,35.84044455485595,0.0005975000000000127,22.381840195902257,19.90947612410471,0,0,0,0,-0.00016802580876429385,-0.0007202460031945357,1.339682,1.3403378999999997,1.3408296906486468,1.3338631161608605,-0.0006176919830751898,-0.00110758820036512,0.003728472343263012,1.3412306476270148,1.3381333523729853,0.0023133911095895936,0.23299284305420745,524.1,0.906315588626395,1.342255,1.338535,1.3398816666666666,1.3412283333333332,1.3375083333333333,0.0003300000000001635,5.000000000032756e-06,0.0001449999999998397,0,0,0,0,0,0,0,0,0,1.338855,1.3399979411764706,-0.0011429411764707353,-0.0010543676470588625,0,1,0,0,1.339185,34.78723404255629,1.339035,29.81927710843479,1.338855,30.099999999999753,PUT,1.3409249615401642,0,0,0,GBPUSD,real
810832,1774343160,1774343220,1.339415,1.33915,1.33885,1.339445,749,2026-03-24 09:06:00,9,6,0.7071067811865476,-0.7071067811865475,0.5877852522924731,0.8090169943749475,33.565217391308394,35.17251146672459,0.00045750000000001546,39.93503900322191,35.600326932596175,0,0,0,0,8.588274391629902e-05,-1.120100958418302e-05,1.339466,1.3401815,1.3407419640053646,1.3338649584863242,-0.00023597057835192693,-0.0007702647201581988,0.003946564248721812,1.3407106711673253,1.3382213288326748,0.0018588973114666695,0.3730588414452296,542.9,1.3796279241087133,1.342,1.338535,1.339895,1.341255,1.33779,0.0002649999999999597,2.999999999997449e-05,0.00029999999999996696,0,0,0,0,0,0,0,0,0,1.33915,1.339896911764706,-0.000746911764705871,-0.0006805882352941328,0,1,0,0,1.339425,49.30232558139781,1.3394,57.14285714285631,1.338855,33.991683991685136,PUT,1.3408776504643505,1,0,1,GBPUSD,real
810837,1774343460,1774343520,1.339385,1.339195,1.33913,1.33961,488,2026-03-24 09:11:00,9,11,0.7071067811865476,-0.7071067811865475,0.9135454576426009,0.4067366430758004,53.44827586206456,33.64205079024207,0.00040214285714289055,63.90416511510102,54.02242384670357,0,0,0,0,3.360340514491078e-05,0.00011948903501401986,1.3392435,1.3399828000000003,1.3405941741988237,1.333868241031817,-3.6215786349350094e-05,-0.0005882638450713587,0.003977582777850059,1.3398623963003342,1.3386246036996658,0.0009242810798041837,0.46081734535015834,520.05,0.9383713104491139,1.341225,1.338535,1.3396516666666667,1.3407683333333333,1.3380783333333335,0.0001900000000001345,0.0002249999999999197,6.499999999998174e-05,0,0,0,0,0,0,0,0,0,1.339195,1.339703676470588,-0.0005086764705881652,-0.000483147058823441,0,1,0,0,1.339385,54.28015564202405,1.339285,48.05194805194837,1.33911,42.994241842613654,PUT,1.3407952202950768,1,1,1,GBPUSD,real
810846,1774344000,1774344060,1.33918,1.33883,1.33883,1.339205,485,2026-03-24 09:20:00,9,20,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,43.38842975206433,26.120899960840593,0.0003657142857143184,54.68169916171549,61.086379524751585,0,0,0,1,8.963853261723109e-05,-0.00041436928142402074,1.3391119999999999,1.3396937,1.3403366710742493,1.3338728305786078,-0.00021063167093648443,-0.0006451155113046637,0.0037026130437711486,1.3395200557225138,1.338703944277486,0.0006095706288534023,0.15445895690105513,470.1,1.0316953839586647,1.341135,1.338515,1.3394933333333332,1.3404716666666665,1.3378516666666664,0.0003500000000000725,2.4999999999941735e-05,0.0,0,0,0,0,0,0,0,0,0,1.33883,1.3393091176470588,-0.0004791176470588798,-0.000286455882352965,0,1,0,0,1.339185,44.871794871794506,1.33933,48.42342342342333,1.339225,56.954887218047496,PUT,1.3406432859143311,1,0,1,GBPUSD,real
810852,1774344360,1774344420,1.33893,1.338585,1.338465,1.338935,605,2026-03-24 09:26:00,9,26,0.7071067811865476,-0.7071067811865475,0.40673664307580004,-0.913545457642601,38.87640449437639,25.537905330621935,0.00037321428571430407,33.31836010611892,31.69826223386437,0,0,0,0,-7.096542863127553e-05,-0.0003360629109769864,1.338983,1.3394866,1.3401567661375156,1.3338762860513265,-0.000297328895811712,-0.0006735470664919814,0.0035176801986227615,1.3394649412489268,1.3385010587510733,0.0007200756753239486,0.08708659936617177,472.0,1.2817796610142336,1.341135,1.33846,1.3393933333333334,1.3403266666666669,1.337651666666667,0.0003450000000000397,5.000000000032756e-06,0.00011999999999989797,-1,0,1,0,0,0,0,0,1,1.338585,1.3390736764705884,-0.0004886764705884783,-0.00034247058823537734,0,1,0,0,1.338925,43.24999999999795,1.33891,39.080459770112824,1.33869,35.523114355224436,PUT,1.3405327602014927,0,0,0,GBPUSD,real
810855,1774344540,1774344600,1.33908,1.338735,1.338535,1.339135,511,2026-03-24 09:29:00,9,29,0.7071067811865476,-0.7071067811865475,0.10452846326765329,-0.9945218953682734,50.46554934822989,25.032829776400433,0.0003685714285714641,45.360777978582895,40.20614411737702,0,0,0,0,-0.0001307033333084462,-0.00033602526910025965,1.3389505,1.3393971,1.3400835145520242,1.3338778342110447,-0.00016097285870610994,-0.0004945713677464164,0.0036281756949324115,1.3394212541531214,1.3384797458468785,0.0007032820582437564,0.27111195029190266,451.4,1.1320336730147718,1.341135,1.33846,1.3394433333333333,1.3404266666666667,1.3377516666666667,0.0003450000000000397,5.499999999991623e-05,0.00019999999999997797,-1,0,0,0,0,0,0,0,1,1.338735,1.339015294117647,-0.000280294117646962,-0.0001801176470588306,0,1,0,0,1.339075,54.74747474747529,1.33889,47.27272727272662,1.338585,38.87640449437639,PUT,1.340484489092756,1,0,1,GBPUSD,real
810860,1774344840,1774344900,1.338955,1.33881,1.338785,1.33916,627,2026-03-24 09:34:00,9,34,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426009,49.64912280701911,24.472376839348986,0.0003842857142857259,71.99169939562707,63.18354122243661,0,0,0,0,5.602303667262554e-05,-7.468761903339782e-05,1.338868,1.3392228,1.3399594151030754,1.3338811950309175,-4.3322054660401005e-05,-0.00030833352006623784,0.003681482039335339,1.3393489902056661,1.3383870097943338,0.0007185339303802111,0.43970771201093145,494.45,1.2680756395969905,1.341135,1.338015,1.33932,1.3406250000000002,1.3375050000000002,0.0001449999999998397,0.00020500000000001073,2.500000000016378e-05,0,0,0,0,0,0,0,0,0,1.33881,1.3389789705882351,-0.00016897058823506228,-9.198529411758027e-05,0,1,0,0,1.33895,46.1663947797717,1.33897,44.35736677116085,1.338855,44.18238993710283,PUT,1.3404012256017321,0,0,0,GBPUSD,real
810862,1774344960,1774345020,1.33885,1.3386,1.33844,1.3389,372,2026-03-24 09:36:00,9,36,0.7071067811865476,-0.7071067811865475,-0.587785252292473,-0.8090169943749475,48.648648648647224,24.129706276937327,0.00039071428571429187,64.04652339460237,69.74821585159316,0,0,0,1,-0.0001904612523386806,1.1205862907592845e-05,1.3388525000000002,1.3391398,1.3399106712503914,1.3338821618764314,-0.00018862991184835716,-0.0004032571343195056,0.0035244569875755487,1.3393368172068953,1.338368182793105,0.000723617521134206,0.23932373617391603,491.5,0.7568667344847266,1.341135,1.338015,1.3392499999999998,1.3404849999999997,1.3373649999999997,0.0002500000000000835,4.999999999988347e-05,0.00015999999999993797,-1,0,1,0,0,0,0,0,0,1.3386,1.3389558823529413,-0.00035588235294126136,-0.00022060294117647316,0,0,0,1,1.338835,52.8440366972461,1.33881,49.64912280701911,1.33895,46.1663947797717,PUT,1.3403678736925868,0,0,0,GBPUSD,real
810864,1774345080,1774345140,1.338845,1.338515,1.338455,1.33885,455,2026-03-24 09:38:00,9,38,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,44.0060698027293,24.56992373184398,0.00039500000000001833,55.604027128947415,61.5234785336017,0,0,0,0,-0.0003248814369469777,-0.00041819912999652153,1.3387924999999998,1.3390537,1.3398622526149482,1.3338829787510134,-0.00020731930534953334,-0.00040246093618682955,0.0034605673070429097,1.3392001827960067,1.338384817203993,0.0006091568581702736,0.15966187104540036,487.15,0.9340039002341497,1.340665,1.338015,1.339065,1.340115,1.337465,0.0003300000000001635,5.000000000032756e-06,5.999999999994898e-05,-1,0,0,0,0,0,0,0,0,1.338515,1.338929411764706,-0.00041441176470602414,-0.0002853823529412436,0,1,0,0,1.33884,52.35109717868485,1.3386,48.648648648647224,1.338835,52.8440366972461,PUT,1.340334385686001,0,0,0,GBPUSD,real
810872,1774345560,1774345620,1.339525,1.33934,1.339115,1.339545,608,2026-03-24 09:46:00,9,46,0.7071067811865476,-0.7071067811865475,-0.9945218953682734,0.10452846326765299,57.8389830508466,17.65325786825255,0.0003146428571428724,80.59322050025771,87.47941712757095,0,1,0,0,0.00010454002389481687,0.0005528163753174553,1.3389894999999998,1.3390089,1.3397806260259,1.333888251023883,0.0002616960592531712,0.0002472113130347168,0.00407047424561127,1.3396611350818755,1.3383178649181242,0.001002934403326446,0.7609303842656113,502.35,1.210311535779416,1.339735,1.338015,1.33903,1.340045,1.338325,0.00018500000000010175,1.999999999990898e-05,0.0002249999999999197,0,0,0,0,0,0,0,0,0,1.33934,1.3389541176470587,0.00038588235294123585,0.0005014558823529525,0,1,0,0,1.33953,64.77024070022267,1.339565,72.64653641207477,1.339395,60.67961165048265,PUT,1.3402553715745822,0,1,0,GBPUSD,real
810875,1774345740,1774345800,1.33941,1.33937,1.33922,1.33941,364,2026-03-24 09:49:00,9,49,0.7071067811865476,-0.7071067811865475,-0.9135454576426011,0.40673664307579976,61.60520607374943,15.298779259844261,0.00029642857142856256,73.3590167111887,73.78801680891591,0,0,0,0,-0.0001455696438769083,0.0003510344312496194,1.339063,1.3390304999999998,1.339757873002457,1.3338899306314622,0.0002292122415763062,0.0002534773811569313,0.004091527635035675,1.3397790226393387,1.338346977360661,0.0010691931868546957,0.7143786963800175,501.8,0.7253886010348238,1.339735,1.338015,1.3390399999999998,1.3400649999999996,1.3383449999999997,4.0000000000040004e-05,0.0,0.00014999999999987246,0,0,0,0,1,0,1,0,0,1.33937,1.3390010294117647,0.0003689705882352623,0.00040077941176468456,0,1,0,0,1.33942,63.377192982454474,1.33938,59.033613445375664,1.33934,57.8389830508466,PUT,1.340229794769535,1,0,1,GBPUSD,real
810887,1774346460,1774346520,1.340505,1.339995,1.339955,1.340505,435,2026-03-24 10:01:00,10,1,0.49999999999999994,-0.8660254037844387,0.10452846326765346,0.9945218953682733,61.71428571428687,19.985718077413225,0.0002875000000000278,83.7640042327225,90.08723054971135,0,1,0,0,-0.0001939929341804314,0.0006683593458294279,1.3396765,1.3391995,1.339785479883825,1.3338965130889442,0.00023768745405774674,0.0005936589315631394,0.004551126616932045,1.340621225523505,1.3387317744764948,0.0014100433561395494,0.6685674791649621,434.75,1.000575043125933,1.34053,1.338015,1.3395133333333333,1.3410116666666667,1.3384966666666667,0.0005100000000000104,0.0,4.0000000000040004e-05,-1,0,1,0,0,0,0,0,1,1.339995,1.3393339705882352,0.0006610294117648241,0.000941794117647099,0,1,0,0,1.3405,76.85185185185375,1.34024,66.98564593301288,1.340395,71.06598984771819,PUT,1.3401893653203585,1,0,1,GBPUSD,real
810895,1774346940,1774347000,1.340185,1.340305,1.3401,1.340445,222,2026-03-24 10:09:00,10,9,0.49999999999999994,-0.8660254037844387,0.8090169943749475,0.5877852522924731,55.510204081633354,14.531923635130962,0.0003217857142857288,74.55021615643325,72.19051967872325,0,0,0,0,0.00023507638116715412,4.8498776338501415e-05,1.339928,1.3393564,1.339823653303886,1.333900301069373,0.0002812792610637666,0.0007077493555571882,0.004778538415231612,1.3408101826991923,1.3390458173008077,0.0013163909695065954,0.7136745598985647,369.65,0.6005681049625307,1.34053,1.338015,1.3396166666666665,1.341218333333333,1.338703333333333,0.00012000000000012001,0.000140000000000029,8.499999999989072e-05,1,0,0,0,0,0,0,0,0,1.340305,1.339620882352941,0.0006841176470591126,0.0006595588235295935,1,0,1,0,1.34019,60.0732600732622,1.34025,65.02546689304073,1.340095,66.11842105263281,CALL,1.3401778064537695,1,0,1,GBPUSD,real
810897,1774347060,1774347120,1.34033,1.340025,1.34,1.340535,293,2026-03-24 10:11:00,10,11,0.49999999999999994,-0.8660254037844387,0.9135454576426009,0.4067366430758004,41.821946169773284,13.597038700637421,0.000333571428571441,71.52308911001236,74.256921704827,0,0,0,1,-5.2235102735220806e-05,2.2388143239293612e-05,1.34003,1.3394135,1.3398376625851767,1.3339010271551972,-3.73127367029179e-06,0.0004563347698736867,0.004570043726648993,1.3407537257397175,1.3393062742602826,0.0010801675188410102,0.49654565277588114,356.0,0.8230337078628567,1.340535,1.338015,1.339525,1.3410350000000002,1.3385150000000001,0.0003049999999999997,0.00020500000000001073,2.4999999999941735e-05,0,0,0,0,0,0,0,0,0,1.340025,1.339706911764706,0.00031808823529400065,0.0005256764705882988,0,1,0,0,1.34034,51.87637969095193,1.340305,55.510204081633354,1.34019,60.0732600732622,PUT,1.340177883799305,1,0,1,GBPUSD,real
810899,1774347180,1774347240,1.339985,1.34026,1.339985,1.3403,261,2026-03-24 10:13:00,10,13,0.49999999999999994,-0.8660254037844387,0.9781476007338057,0.20791169081775923,50.39840637450014,12.502578690826834,0.00034857142857142823,59.60055950792749,64.43618293417397,0,0,0,0,5.223140002530435e-05,0.00035080124497111065,1.3401192499999999,1.3394714,1.339849273698394,1.3339021752665732,0.00010501693701232136,0.0005883932968229426,0.0047437248992186825,1.3406010697402726,1.3396374302597271,0.0007189944343227829,0.6460608483169085,364.15,0.7167376081265503,1.340535,1.338015,1.3396033333333335,1.341191666666667,1.338671666666667,0.0002750000000000252,4.0000000000040004e-05,0.0,1,1,0,0,0,0,0,0,0,1.34026,1.3397907352941176,0.00046926470588237734,0.00039439705882351463,1,0,0,0,1.340005,41.9087136929438,1.340025,41.821946169773284,1.34034,51.87637969095193,CALL,1.3401769977559042,0,1,0,GBPUSD,real
810901,1774347300,1774347360,1.340205,1.340175,1.340095,1.34031,346,2026-03-24 10:15:00,10,15,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,54.91803278687988,11.692496718544696,0.000315357142857147,70.50684745911776,65.13050832824875,0,0,0,0,-0.00012310309324514712,0.00012686519826421438,1.34015475,1.3395224000000001,1.3398627253718225,1.3339031564036559,1.510996698188216e-05,0.00048695133098273076,0.004679869118841965,1.340578287420219,1.339731212579781,0.0006320628577895508,0.5239057979687728,350.0,0.9885714285686041,1.340535,1.338015,1.339575,1.341135,1.3386149999999999,3.0000000000196536e-05,0.0001049999999997997,7.999999999985796e-05,0,0,0,0,0,0,0,0,0,1.340175,1.3398476470588234,0.00032735294117647307,0.0003675294117647443,0,1,0,0,1.34021,43.6956521739115,1.34026,50.39840637450014,1.340005,41.9087136929438,PUT,1.3401773029908064,0,0,0,GBPUSD,real
810907,1774347660,1774347720,1.34057,1.340695,1.34053,1.34076,308,2026-03-24 10:21:00,10,21,0.49999999999999994,-0.8660254037844387,0.8090169943749475,-0.587785252292473,63.862928348906046,15.36612046061284,0.0002835714285714465,85.16570488756544,85.95882546585665,0,1,0,0,0.0001529291527724297,0.0004999906718157199,1.3402429999999999,1.3397451999999999,1.3399457378407498,1.3339069029130064,0.0003371385736503224,0.0007084385337456406,0.005063118074575927,1.3408235750316502,1.3396624249683495,0.000866080699413843,0.8892692377032478,352.35,0.8741308358141787,1.34077,1.33844,1.3399683333333334,1.3414966666666668,1.3391666666666668,0.00012499999999993072,6.499999999998174e-05,4.0000000000040004e-05,0,0,0,0,0,0,0,0,0,1.340695,1.340056911764706,0.0006380882352938766,0.0006193235294116528,1,0,0,0,1.340565,64.41717791410542,1.340625,68.67469879517525,1.340665,70.64220183485554,CALL,1.3402016807566262,1,0,1,GBPUSD,real
810926,1774348800,1774348860,1.3401,1.33989,1.339835,1.340165,310,2026-03-24 10:40:00,10,40,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,46.53465346534567,15.43358733725276,0.0003139285714285345,68.56588989183098,62.9592218341669,0,0,0,0,0.00021274928057168907,0.00011196202248209275,1.3399965000000003,1.3400631,1.3399446107580433,1.3339156365736569,-7.948413675766773e-05,-0.00012918970960305482,0.004458846193600345,1.340723433718121,1.3392695662818794,0.0010850647711690149,0.4267471040719219,327.35,0.9469986253216832,1.340775,1.33888,1.3398483333333335,1.340816666666667,1.338921666666667,0.00021000000000004349,6.499999999998174e-05,5.499999999991623e-05,0,0,0,0,0,0,0,0,0,1.33989,1.3401342647058825,-0.00024426470588245763,-0.0001394852941177138,0,1,0,0,1.34012,47.861507128309015,1.33995,42.58474576271008,1.340155,42.494714587735466,PUT,1.3401582376708836,0,0,0,GBPUSD,real
810928,1774348920,1774348980,1.33998,1.33973,1.339665,1.33998,387,2026-03-24 10:42:00,10,42,0.49999999999999994,-0.8660254037844387,-0.9510565162951535,-0.30901699437494756,50.800000000000885,14.094728646735106,0.0003007142857142415,61.6942228056549,68.35204589136302,0,0,0,1,-0.0003171274964461901,-0.00011195032390953763,1.33991025,1.3400931,1.3399411449896659,1.3339165333858114,-0.00013454203458897082,-0.000271024758720003,0.004339282254027819,1.3404500889126358,1.339370411087364,0.000805892101596397,0.33305204961997315,329.8,1.173438447540408,1.340775,1.3391,1.3398683333333334,1.340636666666667,1.3389616666666668,0.00024999999999986144,0.0,6.499999999998174e-05,0,0,0,0,0,0,0,0,0,1.33973,1.3401129411764707,-0.0003829411764706414,-0.00024650000000008275,0,1,0,0,1.339985,49.03474903474695,1.33989,46.53465346534567,1.34012,47.861507128309015,PUT,1.3401522699934325,0,1,0,GBPUSD,real
810932,1774349160,1774349220,1.340355,1.340075,1.34004,1.340355,395,2026-03-24 10:46:00,10,46,0.49999999999999994,-0.8660254037844387,-0.9945218953682734,0.10452846326765299,53.11004784688941,12.84326513395949,0.00033249999999995783,88.58616671888637,81.80716985672592,0,1,0,0,6.716493095071385e-05,0.0002164526397891997,1.33988175,1.3401177999999998,1.3399559822679372,1.3339192037600414,0.00014420834654771015,-3.1938510904164676e-05,0.004593620685378464,1.3403486803441986,1.3394148196558013,0.0006968719574630466,0.7069366474046377,374.4,1.0550213675185498,1.340775,1.33931,1.3400533333333333,1.3407966666666666,1.3393316666666666,0.000280000000000058,0.0,3.500000000000725e-05,0,0,0,0,0,0,0,0,0,1.340075,1.3401086764705883,-3.367647058838408e-05,6.054411764699896e-05,0,1,0,0,1.34036,60.168067226891885,1.34018,57.829181494663146,1.339915,52.50965250965214,PUT,1.340151526873146,1,1,1,GBPUSD,real
