id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
734946,1767892080,1767892140,0.669425,0.669505,0.669405,0.669545,135,2026-01-08 17:08:00,17,61.92893401015406,12.818700102278164,0.00011857142857141234,-1.4936185148917147e-05,0.00012697559080998566,0.66939875,0.6692761,0.6693502350340841,0.00015869933757025627,0.0003418943846572861,0.6695733736555713,0.6692241263444287,0.0005216500416615389,0.804225677936828,172.6,0.782155272301378,0.66958,0.668835,0.6693066666666666,0.6697783333333333,0.6690333333333333,7.999999999996898e-05,3.999999999992898e-05,2.0000000000020002e-05,0,0.669505,0.6693694117647059,0.00013558823529413733,9.67205882353106e-05,1,0,0,0,0.669425,59.239130434784705,0.669405,53.29949238578657,0.669485,51.724137931035244,CALL,0.6693700242750203,0,AUDUSD
734947,1767892140,1767892200,0.6695,0.66934,0.669315,0.66952,152,2026-01-08 17:09:00,17,50.0,11.937366492050568,0.00012642857142855908,-0.00024645073599149914,3.735162068685405e-05,0.6693965000000001,0.6692807,0.6693500323601418,-8.441150984554168e-05,8.859473511234258e-05,0.6695730189717874,0.6692199810282127,0.0005274418734496285,0.3399605452379709,171.35,0.8870732418973618,0.66958,0.668835,0.6692516666666667,0.6696683333333334,0.6689233333333334,0.00015999999999993797,2.0000000000020002e-05,2.5000000000052758e-05,0,0.66934,0.6693730882352941,-3.308823529402094e-05,4.510294117652247e-05,0,1,0,0,0.669505,61.92893401015406,0.669425,59.239130434784705,0.669405,53.29949238578657,PUT,0.6693697255260153,1,AUDUSD
734950,1767892320,1767892380,0.66933,0.669255,0.66921,0.66934,171,2026-01-08 17:12:00,17,41.361256544502496,11.687314587791258,0.00012499999999999418,-0.0002539492848340208,-0.00020167615291533103,0.6693802499999999,0.6692918,0.6693471903249761,-0.0001871483963509494,-5.498651485599358e-05,0.6695666698714022,0.6691938301285976,0.0005570966863223506,0.16406478274641817,172.0,0.9941860465058479,0.66958,0.668835,0.6692233333333334,0.6696116666666668,0.6688666666666668,7.499999999993623e-05,1.0000000000065512e-05,4.500000000007276e-05,0,0.669255,0.669381617647059,-0.000126617647058902,-8.019117647062313e-05,0,0,0,1,0.66933,42.934782608690995,0.66932,40.740740740743355,0.66934,50.0,PUT,0.6693677076488047,1,AUDUSD
734954,1767892560,1767892620,0.66927,0.669245,0.669225,0.669305,115,2026-01-08 17:16:00,17,39.25925925925438,11.655212690994944,0.00011178571428570119,-0.00012699266430604705,-0.0002390182326096335,0.6693629999999999,0.6693178000000001,0.6693400106931959,-0.0001763180897876734,-0.00010877929607258181,0.6695582434378738,0.669167756562126,0.0005834737289749357,0.19781314730753283,163.35,0.704009794914576,0.66958,0.66892,0.6692483333333333,0.6695766666666667,0.6689166666666667,2.5000000000052758e-05,3.500000000000725e-05,2.0000000000020002e-05,0,0.669245,0.6693733823529412,-0.00012838235294121425,-0.0001219558823530087,0,1,0,0,0.66927,44.60431654676719,0.66926,51.874999999998614,0.66924,45.6647398843898,PUT,0.669363240472233,1,AUDUSD
734959,1767892860,1767892920,0.66935,0.669285,0.669265,0.66938,144,2026-01-08 17:21:00,17,40.54054054053811,10.833363915259747,0.0001078571428571278,5.9768843995833265e-05,-6.723141051490078e-05,0.669341,0.6693362999999999,0.6693331089843523,-8.367138065240515e-05,-7.664896120466668e-05,0.6695507015423767,0.6691312984576232,0.0006266434848435605,0.36647690006177364,148.95,0.966767371594718,0.66958,0.66908,0.669315,0.66955,0.66905,6.499999999998174e-05,2.999999999997449e-05,2.0000000000020002e-05,-1,0.669285,0.6693539705882353,-6.897058823529534e-05,-5.2382352941249266e-05,0,1,0,0,0.669345,45.71428571428164,0.669325,39.47368421052286,0.66921,27.819548872177947,PUT,0.6693585343878109,1,AUDUSD
734972,1767893640,1767893700,0.669145,0.669065,0.66902,0.669145,156,2026-01-08 17:34:00,17,33.72093023256069,20.336989149494077,0.0001071428571428612,0.00029901400133058864,-1.4946007547700368e-05,0.6691065,0.6692686999999999,0.669261833973163,-6.202685837703006e-05,-0.0003044547241298197,0.6693966197575487,0.6688163802424514,0.0008672393789801231,0.4284778114550404,146.7,1.0633946830193362,0.66958,0.66885,0.6691649999999999,0.6694799999999999,0.6687499999999998,7.999999999996898e-05,0.0,4.500000000007276e-05,-1,0.669065,0.6692191176470589,-0.0001541176470588601,-0.00013401470588233488,0,1,0,0,0.669135,38.27160493827669,0.669115,44.751381215471646,0.66901,40.828402366861575,PUT,0.6693174863684801,1,AUDUSD
734983,1767894300,1767894360,0.669155,0.66913,0.66913,0.66919,125,2026-01-08 17:45:00,17,62.49999999999711,13.987337263265703,7.500000000001552e-05,2.2417671102781256e-05,0.00011957252821148678,0.6690525,0.6692089,0.6692300468396175,0.00011582203757110368,-0.0001179143066369657,0.6692337674674987,0.6688712325325014,0.0005418004498339377,0.7137725016776992,147.8,0.8457374830795281,0.66958,0.66885,0.6691866666666666,0.6695233333333332,0.6687933333333332,2.5000000000052758e-05,3.4999999999896225e-05,0.0,0,0.66913,0.6691164705882352,1.3529411764801047e-05,2.4000000000046208e-05,0,1,0,0,0.669155,68.6868686868739,0.669155,74.16666666666589,0.669165,68.46153846153872,PUT,0.6692947594534283,0,AUDUSD
735007,1767895740,1767895800,0.669265,0.669325,0.669245,0.669325,148,2026-01-08 18:09:00,18,40.40404040402976,20.08392543741918,7.642857142857253e-05,-7.470156723976551e-06,-0.000291253435297012,0.66940525,0.6692180999999999,0.6692844036287207,-0.00011989691106712575,0.0001597131438389734,0.6695689723260053,0.6692415276739946,0.0004892162283057308,0.25492041324475984,130.75,1.1319311663393352,0.669555,0.66885,0.6692433333333332,0.6696366666666664,0.6689316666666664,5.999999999994898e-05,0.0,2.0000000000020002e-05,1,0.669325,0.6692923529411764,3.26470588235539e-05,1.1764705882388871e-05,1,0,0,0,0.66927,29.896907216494142,0.66929,33.33333333333333,0.66928,32.63157894736351,CALL,0.6693112921141201,0,AUDUSD
735017,1767896340,1767896400,0.66933,0.66939,0.66931,0.669395,131,2026-01-08 18:19:00,18,57.14285714286564,14.425324869841821,8.500000000000967e-05,0.00019424438932569288,9.711276285817583e-05,0.669334,0.6692675,0.6692891938495787,8.365825602422505e-05,0.00018300243505284716,0.6694869224090553,0.6691810775909447,0.0004569007874491385,0.6830993912076323,137.9,0.9499637418350256,0.669555,0.66887,0.6692716666666666,0.6696733333333332,0.6689883333333332,6.0000000000060005e-05,4.999999999921734e-06,2.0000000000020002e-05,0,0.66939,0.6693530882352942,3.691176470588253e-05,1.1058823529408456e-05,1,0,0,0,0.66932,49.01960784314152,0.66936,47.61904761904258,0.669335,46.07843137254518,CALL,0.6693111603406217,0,AUDUSD
735022,1767896640,1767896700,0.66931,0.66934,0.669305,0.669345,139,2026-01-08 18:24:00,18,52.2123893805355,11.094524187094686,8.678571428569601e-05,-7.469487145006504e-05,0.0001195350088158964,0.6693125,0.6692953,0.6692937264328646,4.108524815500214e-05,6.67822033645212e-05,0.6693973217948153,0.6692276782051847,0.00025344905374034675,0.6621045632196091,139.8,0.9942775393348049,0.669555,0.668955,0.6692833333333333,0.6696116666666667,0.6690116666666667,3.0000000000085514e-05,4.999999999921734e-06,4.999999999921734e-06,0,0.66934,0.6693676470588236,-2.7647058823521142e-05,-3.486764705883383e-05,1,0,0,0,0.669315,49.09090909091313,0.669345,56.52173913043058,0.66933,53.44827586206336,CALL,0.6693124162035404,0,AUDUSD
735025,1767896820,1767896880,0.66932,0.66935,0.6693,0.66938,133,2026-01-08 18:27:00,18,66.3043478260846,9.858321647740956,7.821428571427472e-05,7.469989317998582e-06,-1.4939643838807193e-05,0.66931875,0.6693143,0.6692961359778182,4.668708448500514e-05,5.333532531556266e-05,0.6694030973397194,0.6692344026602806,0.0002520276080358673,0.6852459135284927,140.6,0.9459459459392181,0.669555,0.66897,0.6692916666666666,0.6696133333333333,0.6690283333333332,2.999999999997449e-05,2.999999999997449e-05,2.0000000000020002e-05,0,0.66935,0.6693582352941178,-8.235294117753256e-06,-2.4382352941199058e-05,1,0,0,0,0.66932,52.38095238095742,0.669335,55.6603773584959,0.66934,52.2123893805355,CALL,0.6693130851461863,1,AUDUSD
735035,1767897420,1767897480,0.669285,0.66922,0.6692,0.669315,106,2026-01-08 18:37:00,18,41.88034188034642,9.923927155053063,8.071428571427524e-05,4.483031724933362e-05,-0.00019421827145738035,0.6693140000000001,0.6693445999999998,0.6692943573093247,-0.0001404620304235356,-0.00018618690415679178,0.6694164746440111,0.669211525355989,0.000306250990738562,0.041349955848978305,130.85,0.8100878868871985,0.669555,0.669165,0.6693133333333333,0.6694616666666666,0.6690716666666666,6.499999999998174e-05,2.999999999997449e-05,2.0000000000020002e-05,0,0.66922,0.6693077941176471,-8.779411764703315e-05,-4.544117647058421e-05,0,1,0,0,0.669295,45.37037037037171,0.669315,48.59813084112285,0.66927,41.74757281553628,PUT,0.6693106173993499,0,AUDUSD
735037,1767897540,1767897600,0.66926,0.66921,0.669195,0.669275,121,2026-01-08 18:39:00,18,39.99999999999645,10.306824798819461,8.357142857141302e-05,-8.964991707394177e-05,-0.00020915813849264886,0.6693015,0.6693445,0.669291825898313,-0.0001367283812256573,-0.00020098324890548166,0.6694099386803782,0.6691930613196218,0.0003240796771663371,0.07810257520257864,129.4,0.935085007720749,0.669555,0.669165,0.66931,0.6694549999999999,0.6690649999999999,4.999999999999449e-05,1.4999999999987246e-05,1.4999999999987246e-05,-1,0.66921,0.6693024999999999,-9.249999999993985e-05,-7.295588235288753e-05,0,0,0,1,0.66925,42.37288135592901,0.66922,41.88034188034642,0.669295,45.37037037037171,PUT,0.6693090190745689,1,AUDUSD
735067,1767899340,1767899400,0.669065,0.669025,0.66902,0.669085,109,2026-01-08 19:09:00,19,45.714285714277864,23.000496331458162,7.96428571428793e-05,-2.242018414444491e-05,8.221594391377707e-05,0.6690475,0.6691965000000001,0.6692091814379906,-3.363103023061377e-05,-0.00025634318597974985,0.6692582005858544,0.6688367994141456,0.0006298735797746665,0.4466066980573386,132.95,0.8198570891250858,0.669425,0.668845,0.6690983333333334,0.6693516666666667,0.6687716666666667,4.0000000000040004e-05,2.0000000000020002e-05,5.000000000032756e-06,0,0.669025,0.6691402941176471,-0.00011529411764710229,-9.839705882356276e-05,0,1,0,0,0.669065,45.714285714287534,0.669065,41.379310344825605,0.66907,40.0000000000037,PUT,0.6692593701663352,1,AUDUSD
735072,1767899640,1767899700,0.669085,0.66905,0.669025,0.669085,118,2026-01-08 19:14:00,19,70.12987012986227,18.373270538582446,7.285714285716021e-05,3.736781136742806e-05,1.4946789429703955e-05,0.6690134999999999,0.6691680999999999,0.6691943654726618,5.455496599672056e-05,-0.00017651894477228733,0.6691417308774534,0.6688852691225464,0.0003833222552978273,0.6423214155784754,133.75,0.8822429906476095,0.669425,0.668845,0.6691066666666666,0.6693683333333332,0.6687883333333332,3.500000000000725e-05,0.0,2.5000000000052758e-05,0,0.66905,0.6691135294117646,-6.35294117645735e-05,-5.220588235290702e-05,0,1,0,0,0.669095,65.06024096385445,0.669075,65.0602409638451,0.66902,55.84415584415135,PUT,0.6692493174287507,1,AUDUSD
735081,1767900180,1767900240,0.669215,0.66915,0.669095,0.66923,137,2026-01-08 19:23:00,19,61.06194690265782,19.24524307874225,8.785714285714745e-05,0.00010462127099897245,8.220058437147237e-05,0.6690785,0.6691317999999999,0.6691808118703952,0.00010685197638795803,2.7198684898870602e-05,0.6692282752703743,0.6689287247296257,0.00044765828401493584,0.7386909395032952,123.55,1.1088628085705474,0.669425,0.668845,0.6691400000000001,0.6694350000000001,0.6688550000000001,6.499999999998174e-05,1.4999999999987246e-05,5.500000000002725e-05,0,0.66915,0.6690642647058823,8.573529411770586e-05,0.0001193823529411775,0,1,0,0,0.669225,65.09433962263162,0.66921,64.07766990290361,0.669195,62.37623762375062,PUT,0.6692373214854546,0,AUDUSD
735091,1767900780,1767900840,0.6692,0.669175,0.66917,0.66924,102,2026-01-08 19:33:00,19,51.19047619047084,14.973602291155485,8.321428571426783e-05,0.00011956448635830341,3.736083090477571e-05,0.6691115,0.6691069999999999,0.6691703053916905,9.489296521835712e-05,0.0001016176635410289,0.6692649549480757,0.6689580450519242,0.0004586392141838125,0.7069011159179382,128.95,0.7910042652129431,0.669425,0.668845,0.6691483333333333,0.6694516666666667,0.6688716666666666,2.5000000000052758e-05,3.999999999992898e-05,4.999999999921734e-06,0,0.669175,0.6690745588235294,0.00010044117647056705,0.00010732352941179579,0,1,0,0,0.6692,62.50000000000289,0.669165,66.66666666666666,0.669125,66.03773584905937,PUT,0.6692263393476916,0,AUDUSD
735092,1767900840,1767900900,0.669185,0.66923,0.66918,0.669235,127,2026-01-08 19:34:00,19,53.93258426966348,15.575309194272856,8.035714285713005e-05,0.00020176507072977579,0.00013450100128520326,0.6691205,0.6691063999999999,0.6691714874631423,0.00016362087772512382,0.0001846898674597859,0.669279771367349,0.6689612286326511,0.0004759839437829907,0.8437529350774097,129.4,0.9814528593432654,0.669425,0.668845,0.6691666666666668,0.6694883333333336,0.6689083333333335,4.499999999996174e-05,5.000000000032756e-06,5.000000000032756e-06,0,0.66923,0.6690844117647059,0.00014558823529409182,0.00012504411764706623,1,0,1,0,0.669175,51.19047619047084,0.6692,62.50000000000289,0.669165,66.66666666666666,CALL,0.6692263757720928,0,AUDUSD
735093,1767900900,1767900960,0.669235,0.66921,0.669205,0.669255,110,2026-01-08 19:35:00,19,50.0,16.39927397871407,7.857142857141199e-05,0.00012703157108173713,0.00020924566936186828,0.66913075,0.6691049000000001,0.6691722500876345,0.00011842321543308554,0.0001570508510032099,0.6692850318679329,0.6689764681320671,0.00046108655857763807,0.7568351066194556,127.7,0.8613938919274753,0.669425,0.668845,0.6691600000000001,0.6694750000000002,0.6688950000000001,2.5000000000052758e-05,2.0000000000020002e-05,4.999999999921734e-06,0,0.66921,0.6690941176470587,0.00011588235294124338,0.0001232647058823755,0,1,0,0,0.66923,53.93258426966348,0.669175,51.19047619047084,0.6692,62.50000000000289,PUT,0.6692262128290869,0,AUDUSD
735094,1767900960,1767901020,0.66921,0.66925,0.66921,0.669295,150,2026-01-08 19:36:00,19,52.631578947373335,17.656581507802144,7.999999999998484e-05,0.00012702397764385864,0.00024660543877086383,0.6691455000000001,0.6691037,0.6691737896898595,0.00015614493836376819,0.00021860291370944134,0.6692847045070127,0.6690062954929874,0.0004160015151667029,0.8753470424289121,129.3,1.1600928074156218,0.669425,0.668845,0.6691733333333333,0.6695016666666666,0.6689216666666665,4.0000000000040004e-05,4.499999999996174e-05,0.0,0,0.66925,0.6691033823529412,0.00014661764705881097,0.00013257352941177248,1,0,0,0,0.66921,50.0,0.66923,53.93258426966348,0.669175,51.19047619047084,CALL,0.6692264495173547,0,AUDUSD
735095,1767901020,1767901080,0.669255,0.669175,0.669165,0.669255,114,2026-01-08 19:37:00,19,52.631578947361035,17.840456978296952,7.678571428570187e-05,-3.73580394501527e-05,0.00017188294024439443,0.6691549999999999,0.6691001999999999,0.6691738136563969,2.9887548100302615e-05,0.000111779429895082,0.6692722940525879,0.669037705947412,0.0003505631638599157,0.5852558145905074,128.95,0.8840635905321129,0.669425,0.668845,0.6691483333333333,0.6694516666666667,0.6688716666666666,8.000000000008001e-05,0.0,9.99999999995449e-06,-1,0.669175,0.669107205882353,6.779411764701315e-05,0.00010883823529410641,0,1,0,0,0.66925,52.631578947373335,0.66921,50.0,0.66923,53.93258426966348,PUT,0.6692259375818587,0,AUDUSD
735097,1767901140,1767901200,0.669225,0.66915,0.669135,0.669235,111,2026-01-08 19:39:00,19,57.999999999992454,17.36016567322912,7.607142857141147e-05,-0.00011954036728778483,8.220058437147237e-05,0.669161,0.6690925,0.669174141520081,-1.6438765598121863e-05,8.592991108128764e-05,0.6692757353936757,0.6690462646063243,0.0003429287713537475,0.45206361503810805,128.0,0.8671874999932252,0.66935,0.668845,0.669115,0.669385,0.66888,7.499999999993623e-05,1.0000000000065512e-05,1.4999999999987246e-05,-1,0.66915,0.669114705882353,3.529411764702228e-05,7.313235294116316e-05,0,1,0,0,0.669215,57.42574257425916,0.669175,52.631578947361035,0.66925,52.631578947373335,PUT,0.6692250742352711,1,AUDUSD
735116,1767902280,1767902340,0.66922,0.6693,0.6692,0.6693,120,2026-01-08 19:58:00,19,64.76190476190638,21.165360169939756,7.071428571427316e-05,-0.00015685571515000607,6.723894479687686e-05,0.66924525,0.6691691,0.6692006098765442,8.180188256386121e-05,0.00019557746899752707,0.6694390614928775,0.6690514385071226,0.0005791468485804549,0.6412454937195385,116.25,1.0322580645072494,0.66942,0.668925,0.669215,0.669505,0.66901,7.999999999996898e-05,0.0,2.0000000000020002e-05,1,0.6693,0.6692075,9.250000000005087e-05,7.06764705882712e-05,1,0,0,0,0.66923,62.626262626266254,0.669275,68.8888888888867,0.669305,68.13186813187778,CALL,0.6692301001677166,1,AUDUSD
735126,1767902880,1767902940,0.669475,0.669545,0.669455,0.66958,137,2026-01-08 20:08:00,20,61.71874999999715,25.626432026892275,8.357142857142095e-05,0.00010455954292520886,0.00036605408635881354,0.66939925,0.6692574,0.6692504532168049,0.00021768514438901725,0.00042954543757319294,0.6695913649601861,0.6692071350398139,0.0005738672088839982,0.8793301673611049,124.7,1.098636728138744,0.66958,0.66903,0.669385,0.66974,0.6691900000000001,6.999999999990347e-05,3.500000000000725e-05,2.0000000000020002e-05,1,0.669545,0.6693083823529411,0.00023661764705884547,0.00021273529411766078,1,0,0,0,0.66948,56.41025641024912,0.669495,58.620689655167794,0.66951,64.56692913386254,CALL,0.6692533385782754,1,AUDUSD
735136,1767903480,1767903540,0.669545,0.66957,0.669525,0.6696,119,2026-01-08 20:18:00,20,58.74999999999792,25.480347450440846,6.749999999999019e-05,-5.2269621642619946e-05,3.7338789775187564e-05,0.6695232499999999,0.6693442000000001,0.6693088478056076,6.982092985064344e-05,0.0003372313574382704,0.6696651645407388,0.669381335459261,0.00042389754839333705,0.6647118038669481,125.85,0.9455701231549816,0.669645,0.669065,0.6694266666666667,0.6697883333333334,0.6692083333333334,2.5000000000052758e-05,2.999999999997449e-05,1.999999999990898e-05,0,0.66957,0.6694285294117648,0.0001414705882352152,0.00013966176470584513,1,0,0,0,0.66955,59.259259259249106,0.669535,51.13636363635819,0.669555,58.06451612903457,CALL,0.669283762690832,1,AUDUSD
735139,1767903660,1767903720,0.669555,0.669585,0.669515,0.669595,137,2026-01-08 20:21:00,20,62.0689655172449,24.92324699407763,7.142857142857149e-05,7.467869491506463e-05,-3.733516524551117e-05,0.669549,0.6693708,0.6693241557049185,5.3764645265404696e-05,0.00031989963932875173,0.6696332677439016,0.6694647322560983,0.0002517014087880978,0.7136048642884952,127.8,1.0719874804297966,0.669645,0.669095,0.6694416666666667,0.6697883333333334,0.6692383333333334,2.999999999997449e-05,1.0000000000065512e-05,4.0000000000040004e-05,0,0.669585,0.6694614705882352,0.00012352941176474452,0.00012141176470590321,1,0,0,0,0.66955,56.62650602410058,0.66958,58.749999999986464,0.66957,58.74999999999792,CALL,0.6692922721123237,0,AUDUSD
